event,move,result,stall_mode,values
MOVE_DONE,OPEN_RESET,STALL,current,0.146 0.152 0.147 0.133 0.148 0.149 0.154 0.151 0.150 0.150 0.143 0.145 0.138 0.152 0.142 0.150 0.143 0.149 0.136 0.151 0.160 0.125 0.162 0.138 0.154 0.153 0.153 0.151 0.150 0.137 0.133 0.159 0.132 0.151 0.142 0.168 0.159 0.141 0.143 0.130 0.164 0.137 0.151 0.148 0.159 0.150 0.142 0.140 0.140 0.156 0.140 0.145 0.151 0.147 0.147 0.132 0.160 0.140 0.152 0.144 0.150 0.146 0.143 0.150 0.136 0.159 0.145 0.156 0.144 0.149 0.150 0.140 0.146 0.144 0.166 0.145 0.145 0.147 0.143 0.145 0.136 0.153 0.141 0.159 0.144 0.147 0.145 0.147 0.145 0.124 0.155 0.133 0.165 0.134 0.148 0.153 0.155 0.154 0.133 0.160 0.142 0.154 0.143 0.157 0.136 0.138 0.149 0.152 0.182 0.145 0.153 0.149 0.147 0.152 0.139 0.148 0.153 0.184 0.144 0.160 0.150 0.149 0.149 0.133 0.152 0.133 0.145 0.146 0.164 0.154 0.145 0.134 0.139 0.172 0.143 0.157 0.162 0.142 0.148 0.150 0.155 0.134 0.157 0.141 0.171 0.154 0.156 0.153 0.145 0.168 0.143 0.160 0.137 0.149 0.147 0.159 0.154 0.135 0.153 0.131 0.145 0.140 0.149 0.151 0.141 0.154 0.120 0.181 0.138 0.161 0.144 0.148 0.167 0.149 0.162 0.143 0.185 0.157 0.150 0.162 0.145 0.151 0.131 0.154 0.136 0.181 0.160 0.153 0.150 0.158 0.151 0.141 0.146 0.132 0.176 0.157 0.153 0.166 0.152 0.157 0.131 0.153 0.147 0.155 0.139 0.148 0.153 0.137 0.142 0.135 0.184 0.137 0.152 0.150 0.150 0.135 0.142 0.166 0.137 0.182 0.142 0.149 0.145 0.148 0.151 0.137 0.151 0.143 0.162 0.145 0.141 0.150 0.152 0.142 0.137 0.159 0.145 0.155 0.142 0.149 0.146 0.143 0.149 0.136 0.155 0.145 0.157 0.145 0.146 0.148 0.142 0.150 0.134 0.165 0.146 0.147 0.142 0.150 0.146 0.136 0.152 0.144 0.157 0.139 0.146 0.151 0.143 0.143 0.136 0.156 0.140 0.156 0.145 0.150 0.143 0.145 0.163 0.121 0.170 0.157 0.148 0.142 0.151 0.156 0.151 0.151 0.151 0.197 0.177 0.158 0.163 0.217 0.224 0.251 0.256
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.150 0.163 0.134 0.157 0.148 0.162 0.129 0.151 0.143 0.143 0.159 0.135 0.154 0.133 0.149 0.146 0.148 0.139 0.133 0.160 0.140 0.163 0.130 0.149 0.136 0.142 0.147 0.131 0.153 0.135 0.152 0.121 0.176 0.146 0.136 0.136 0.131 0.147 0.139 0.174 0.150 0.154 0.137 0.160 0.172 0.134 0.152 0.127 0.152 0.137 0.144 0.142 0.142 0.139 0.151 0.181 0.139 0.168 0.155 0.146 0.145 0.143 0.182 0.140 0.160 0.125 0.153 0.139 0.138 0.140 0.138 0.162 0.141 0.143 0.123 0.180 0.167 0.142 0.141 0.144 0.174 0.147 0.167 0.152 0.152 0.137 0.153 0.176 0.137 0.152 0.131 0.165 0.138 0.148 0.142 0.145 0.164 0.146 0.160 0.125 0.145 0.145 0.135 0.139 0.149 0.172 0.135 0.155 0.141 0.171 0.145 0.166 0.164 0.147 0.176 0.131 0.149 0.140 0.159 0.167 0.132 0.142 0.130 0.146 0.130 0.173 0.134 0.149 0.138 0.146 0.180 0.136 0.169 0.130 0.179 0.159 0.150 0.158 0.144 0.173 0.139 0.151 0.123 0.186 0.159 0.134 0.140 0.151 0.183 0.133 0.150 0.154 0.173 0.135 0.158 0.141 0.135 0.168 0.130 0.146 0.133 0.152 0.144 0.151 0.169 0.143 0.180 0.126 0.153 0.138 0.172 0.162 0.135 0.159 0.137 0.154 0.144 0.154 0.139 0.147 0.139 0.147 0.170 0.130 0.145 0.132 0.145 0.144 0.148 0.152 0.149 0.149 0.132 0.157
MOVE_DONE,CLOSE,STALL,current,0.144 0.144 0.155 0.139 0.156 0.171 0.129 0.144 0.133 0.143 0.135 0.150 0.167 0.142 0.160 0.154 0.147 0.131 0.154 0.159 0.177 0.132 0.143 0.178 0.148 0.146 0.132 0.151 0.141 0.159 0.163 0.132 0.160 0.123 0.157 0.158 0.172 0.159 0.138 0.161 0.149 0.149 0.130 0.155 0.148 0.166 0.137 0.146 0.171 0.139 0.167 0.130 0.145 0.145 0.149 0.167 0.133 0.174 0.132 0.146 0.122 0.180 0.163 0.135 0.138 0.148 0.166 0.142 0.148 0.129 0.154 0.145 0.159 0.172 0.139 0.161 0.137 0.147 0.139 0.153 0.156 0.131 0.154 0.132 0.151 0.125 0.174 0.161 0.146 0.137 0.152 0.174 0.132 0.162 0.145 0.160 0.161 0.142 0.143 0.146 0.173 0.137 0.152 0.123 0.147 0.139 0.167 0.161 0.151 0.181 0.133 0.152 0.139 0.157 0.142 0.156 0.167 0.132 0.160 0.136 0.145 0.137 0.153 0.171 0.134 0.141 0.148 0.146 0.129 0.141 0.157 0.144 0.133 0.150 0.174 0.138 0.153 0.148 0.173 0.144 0.140 0.151 0.147 0.164 0.137 0.172 0.160 0.174 0.138 0.140 0.135 0.148 0.171 0.138 0.173 0.151 0.151 0.136 0.147 0.171 0.140 0.154 0.122 0.143 0.145 0.154 0.157 0.152 0.169 0.130 0.148 0.124 0.180 0.160 0.135 0.144 0.128 0.149 0.128 0.143 0.129 0.149 0.141 0.155 0.161 0.137 0.177 0.135 0.147 0.131 0.187 0.167 0.134 0.146 0.144 0.171 0.129 0.176 0.150 0.146 0.139 0.131 0.142 0.131 0.147 0.128 0.140 0.137 0.175 0.162 0.136 0.160 0.143 0.162 0.153 0.156 0.144 0.143 0.169 0.154 0.173 0.140 0.173 0.146 0.151 0.158 0.157 0.171 0.136 0.148 0.130 0.147 0.133 0.173 0.168 0.136 0.148 0.149 0.172 0.123 0.147 0.147 0.145 0.156 0.152 0.173 0.138 0.148 0.124 0.141 0.148 0.148 0.162 0.151 0.144 0.139 0.172 0.126 0.148 0.146 0.142 0.157 0.135 0.166 0.137 0.156 0.154 0.172 0.139 0.155 0.174 0.133 0.146 0.122 0.153 0.152 0.146 0.166 0.129 0.153 0.140 0.157 0.150 0.146 0.152 0.153 0.163 0.147 0.155 0.142 0.167 0.152 0.156 0.134 0.156 0.166 0.135 0.158 0.133 0.177 0.168 0.145 0.143 0.129 0.142 0.126 0.152 0.128 0.147 0.144 0.177 0.145 0.145 0.169 0.133 0.151 0.126 0.153 0.141 0.152 0.139 0.136 0.157 0.137 0.175 0.151 0.146 0.141 0.143 0.170 0.148 0.173 0.134 0.151 0.128 0.184 0.141 0.150 0.170 0.132 0.159 0.126 0.181 0.161 0.159 0.162 0.128 0.151 0.149 0.144 0.136 0.152 0.137 0.136 0.143 0.144 0.167 0.132 0.153 0.127 0.183 0.177 0.160 0.166 0.132 0.153 0.139 0.177 0.150 0.151 0.151 0.137 0.146 0.142 0.175 0.134 0.163 0.135 0.152 0.142 0.162 0.167 0.141 0.164 0.151 0.156 0.149 0.162 0.168 0.154 0.156 0.149 0.163 0.151 0.193 0.157 0.147 0.179 0.152 0.161 0.147 0.185 0.174 0.158 0.152 0.174 0.177 0.148 0.169 0.151 0.160 0.142 0.186 0.209 0.150 0.186 0.163 0.174 0.153 0.201 0.192 0.221 0.168 0.152 0.173 0.172 0.190 0.191 0.173
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.191 0.174 0.149 0.171 0.148 0.185 0.175 0.166 0.157 0.156 0.173 0.159 0.152 0.144 0.179 0.166 0.161 0.151 0.144 0.176 0.157 0.157 0.138 0.172 0.170 0.159 0.147 0.139 0.177 0.158 0.156 0.140 0.166 0.166 0.153 0.144 0.127 0.172 0.149 0.158 0.140 0.165 0.161 0.147 0.142 0.126 0.176 0.159 0.153 0.141 0.171 0.161 0.137 0.148 0.134 0.150 0.143 0.150 0.150 0.144 0.145 0.140 0.139 0.133 0.157 0.146 0.145 0.146 0.155 0.162 0.138 0.170 0.139 0.161 0.145 0.162 0.156 0.150 0.130 0.137 0.180 0.140 0.168 0.147 0.149 0.148 0.140 0.146 0.142 0.148 0.147 0.149 0.144 0.156 0.150 0.145 0.143 0.149 0.156 0.143 0.144 0.151 0.150 0.147 0.132 0.154 0.148 0.157 0.142 0.150 0.144 0.140 0.146 0.138 0.155 0.141 0.158 0.146 0.144 0.152 0.142 0.147 0.139 0.155 0.143 0.164 0.138 0.148 0.156 0.131 0.151 0.132 0.157 0.139 0.149 0.150 0.145 0.146 0.135 0.152 0.141 0.162 0.145 0.146 0.147 0.146 0.149 0.136 0.153 0.145 0.156 0.141 0.150 0.150 0.138 0.142 0.137 0.161 0.147 0.151 0.146 0.153 0.148 0.137 0.151 0.142 0.153 0.133 0.160 0.168 0.144 0.148 0.130 0.152 0.133 0.158 0.157 0.147 0.153 0.148 0.147 0.141 0.148 0.134 0.183 0.137 0.150 0.155 0.141 0.146 0.141 0.156 0.129 0.172 0.159 0.151 0.145 0.146 0.160 0.135 0.159 0.137 0.169 0.153 0.153 0.160 0.138 0.151 0.143 0.163 0.138 0.146 0.150 0.150 0.145 0.134 0.153 0.137 0.169 0.159 0.155 0.142 0.143 0.148 0.124 0.166 0.151 0.151 0.142 0.164 0.164 0.145 0.145 0.128 0.178 0.158 0.150 0.143 0.170 0.153 0.132 0.149 0.150 0.156 0.141 0.152 0.148 0.142 0.143 0.134 0.149 0.141 0.162 0.146 0.142 0.148 0.148 0.143 0.131 0.157 0.136 0.176 0.154 0.162 0.144 0.139 0.146 0.134 0.159 0.132 0.153 0.140 0.144 0.145 0.138 0.153 0.140 0.154 0.149 0.166 0.147 0.155 0.164 0.144 0.164 0.137 0.164 0.136 0.152 0.142 0.147 0.141 0.131 0.154 0.131 0.174 0.156 0.156 0.162 0.138 0.153 0.122 0.183 0.135 0.157 0.141 0.147 0.153 0.139 0.145 0.136 0.163 0.147 0.145 0.147
MOVE_DONE,OPEN_RESET,STALL,current,0.139 0.163 0.146 0.170 0.146 0.155 0.141 0.141 0.149 0.147 0.138 0.120 0.146 0.145 0.150 0.156 0.149 0.153 0.141 0.143 0.134 0.179 0.147 0.172 0.140 0.143 0.147 0.139 0.164 0.138 0.153 0.144 0.164 0.139 0.151 0.165 0.127 0.151 0.155 0.155 0.154 0.146 0.153 0.145 0.142 0.135 0.154 0.152 0.148 0.146 0.145 0.150 0.143 0.149 0.134 0.161 0.146 0.154 0.142 0.146 0.151 0.136 0.140 0.135 0.168 0.136 0.146 0.149 0.146 0.144 0.138 0.153 0.145 0.157 0.140 0.146 0.145 0.145 0.150 0.130 0.155 0.146 0.160 0.139 0.143 0.151 0.142 0.142 0.137 0.162 0.144 0.150 0.143 0.151 0.151 0.137 0.150 0.139 0.158 0.145 0.151 0.147 0.146 0.149 0.139 0.147 0.140 0.184 0.152 0.141 0.148 0.160 0.148 0.137 0.160 0.135 0.152 0.155 0.147 0.151 0.150 0.159 0.135 0.149 0.139 0.174 0.158 0.142 0.147 0.153 0.160 0.132 0.159 0.156 0.155 0.140 0.167 0.161 0.133 0.148 0.134 0.184 0.150 0.143 0.146 0.166 0.154 0.137 0.153 0.132 0.169 0.156 0.155 0.148 0.153 0.149 0.123 0.157 0.135 0.173 0.160 0.169 0.161 0.146 0.141 0.132 0.150 0.135 0.144 0.148 0.164 0.149 0.136 0.146 0.151 0.150 0.149 0.146 0.148 0.161 0.158 0.136 0.145 0.137 0.177 0.155 0.148 0.149 0.166 0.157 0.132 0.178 0.150 0.160 0.139 0.156 0.142 0.135 0.147 0.129 0.161 0.131 0.169 0.148 0.152 0.157 0.144 0.143 0.129 0.163 0.142 0.157 0.134 0.148 0.149 0.128 0.146 0.146 0.160 0.153 0.147 0.157 0.150 0.143 0.135 0.159 0.145 0.161 0.146 0.147 0.145 0.146 0.148 0.137 0.157 0.143 0.157 0.138 0.146 0.156 0.147 0.147 0.132 0.168 0.150 0.141 0.148 0.171 0.154 0.135 0.148 0.150 0.180 0.138 0.154 0.157 0.149 0.164 0.129 0.179 0.141 0.155 0.161 0.141 0.152 0.165 0.162 0.132 0.153 0.142 0.162 0.132 0.153 0.156 0.143 0.143 0.139 0.165 0.141 0.170 0.139 0.154 0.145 0.145 0.166 0.121 0.183 0.144 0.168 0.144 0.150 0.140 0.133 0.136 0.146 0.157 0.141 0.167 0.173 0.161 0.147 0.134 0.189 0.179 0.156 0.217 0.217 0.264 0.191 0.283
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.155 0.145 0.150 0.177 0.137 0.152 0.122 0.179 0.166 0.153 0.144 0.137 0.153 0.139 0.172 0.137 0.151 0.138 0.139 0.141 0.132 0.160 0.141 0.163 0.125 0.190 0.172 0.128 0.145 0.132 0.162 0.140 0.167 0.139 0.144 0.138 0.140 0.177 0.139 0.161 0.127 0.150 0.134 0.178 0.176 0.125 0.150 0.127 0.161 0.142 0.185 0.171 0.145 0.150 0.150 0.148 0.141 0.171 0.150 0.154 0.141 0.156 0.143 0.151 0.173 0.133 0.151 0.132 0.172 0.170 0.139 0.148 0.145 0.171 0.146 0.176 0.160 0.145 0.145 0.144 0.173 0.153 0.171 0.140 0.156 0.140 0.161 0.164 0.151 0.173 0.141 0.146 0.155 0.174 0.163 0.159 0.144 0.135 0.155 0.137 0.181 0.155 0.151 0.137 0.129 0.145 0.148 0.171 0.135 0.149 0.133 0.176 0.165 0.133 0.168 0.135 0.149 0.121 0.178 0.163 0.165 0.141 0.138 0.154 0.127 0.159 0.148 0.153 0.164 0.162 0.172 0.146 0.176 0.135 0.151 0.128 0.187 0.172 0.135 0.157 0.154 0.145 0.128 0.166 0.137 0.142 0.141 0.134 0.151 0.139 0.138 0.134 0.152 0.147 0.150 0.141 0.131 0.146 0.129 0.157 0.149 0.176 0.168 0.137 0.147 0.133 0.163 0.132 0.146 0.126 0.191 0.164 0.135 0.148 0.151 0.172 0.140 0.178 0.146 0.146 0.142 0.150 0.171 0.131 0.157 0.134 0.148 0.167 0.173 0.160 0.125 0.152 0.150 0.171
MOVE_DONE,CLOSE,STALL,current,0.121 0.148 0.151 0.131 0.140 0.126 0.143 0.138 0.179 0.151 0.144 0.141 0.156 0.168 0.148 0.151 0.136 0.152 0.154 0.185 0.162 0.125 0.152 0.129 0.165 0.144 0.178 0.163 0.138 0.136 0.151 0.173 0.143 0.172 0.148 0.147 0.137 0.172 0.142 0.138 0.157 0.132 0.155 0.146 0.143 0.150 0.148 0.154 0.152 0.153 0.130 0.144 0.133 0.179 0.168 0.134 0.166 0.130 0.146 0.129 0.152 0.138 0.181 0.174 0.137 0.166 0.147 0.146 0.127 0.159 0.140 0.144 0.134 0.129 0.163 0.142 0.163 0.125 0.155 0.140 0.158 0.163 0.155 0.171 0.133 0.152 0.132 0.178 0.167 0.131 0.156 0.128 0.158 0.140 0.159 0.132 0.152 0.144 0.130 0.150 0.144 0.170 0.122 0.147 0.142 0.169 0.166 0.154 0.158 0.136 0.148 0.125 0.187 0.166 0.143 0.161 0.152 0.147 0.135 0.179 0.154 0.145 0.142 0.149 0.168 0.147 0.177 0.129 0.148 0.143 0.171 0.144 0.145 0.175 0.135 0.164 0.137 0.151 0.135 0.165 0.166 0.139 0.157 0.140 0.174 0.137 0.146 0.139 0.164 0.168 0.147 0.175 0.132 0.150 0.125 0.169 0.154 0.133 0.154 0.134 0.150 0.124 0.141 0.149 0.149 0.136 0.152 0.181 0.131 0.163 0.134 0.150 0.133 0.175 0.170 0.137 0.150 0.136 0.163 0.122 0.144 0.147 0.152 0.152 0.150 0.152 0.126 0.150 0.142 0.177 0.145 0.139 0.144 0.146 0.166 0.132 0.145 0.127 0.173 0.168 0.150 0.143 0.137 0.156 0.130 0.169 0.161 0.153 0.153 0.125 0.142 0.150 0.163 0.131 0.158 0.156 0.136 0.137 0.148 0.176 0.133 0.151 0.125 0.182 0.136 0.141 0.152 0.140 0.146 0.136 0.171 0.149 0.150 0.138 0.157 0.164 0.149 0.157 0.129 0.151 0.163 0.178 0.132 0.145 0.174 0.140 0.153 0.137 0.147 0.145 0.142 0.138 0.149 0.143 0.141 0.144 0.136 0.158 0.155 0.138 0.147 0.146 0.171 0.142 0.150 0.128 0.180 0.144 0.130 0.141 0.134 0.160 0.131 0.178 0.158 0.152 0.162 0.136 0.151 0.150 0.173 0.134 0.150 0.135 0.141 0.138 0.149 0.169 0.133 0.152 0.121 0.176 0.172 0.166 0.163 0.138 0.152 0.144 0.170 0.151 0.163 0.142 0.139 0.143 0.147 0.168 0.131 0.153 0.128 0.182 0.176 0.133 0.176 0.149 0.147 0.133 0.162 0.137 0.177 0.142 0.145 0.149 0.146 0.166 0.148 0.158 0.167 0.137 0.137 0.149 0.170 0.133 0.147 0.128 0.176 0.137 0.157 0.171 0.134 0.152 0.133 0.173 0.157 0.174 0.141 0.153 0.140 0.131 0.153 0.128 0.145 0.138 0.148 0.137 0.147 0.171 0.134 0.149 0.120 0.179 0.167 0.166 0.167 0.131 0.157 0.140 0.176 0.156 0.181 0.169 0.138 0.142 0.147 0.171 0.136 0.150 0.136 0.184 0.178 0.145 0.175 0.141 0.155 0.129 0.163 0.175 0.147 0.145 0.165 0.165 0.142 0.159 0.135 0.188 0.170 0.150 0.148 0.165 0.163 0.151 0.177 0.156 0.160 0.156 0.181 0.172 0.148 0.170 0.152 0.182 0.152 0.164 0.153 0.182 0.182 0.161 0.194 0.157 0.167 0.154 0.187 0.163 0.168 0.171 0.155 0.193 0.168 0.191 0.163 0.176
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.154 0.158 0.149 0.192 0.175 0.163 0.154 0.176 0.172 0.158 0.153 0.146 0.189 0.172 0.153 0.157 0.155 0.166 0.145 0.159 0.138 0.175 0.162 0.158 0.152 0.148 0.172 0.141 0.160 0.146 0.175 0.163 0.153 0.146 0.145 0.166 0.145 0.157 0.142 0.173 0.162 0.149 0.152 0.131 0.175 0.149 0.177 0.156 0.156 0.150 0.157 0.153 0.146 0.154 0.135 0.179 0.159 0.145 0.142 0.135 0.153 0.141 0.149 0.155 0.150 0.147 0.145 0.153 0.137 0.132 0.138 0.158 0.146 0.162 0.169 0.158 0.141 0.128 0.160 0.147 0.158 0.146 0.153 0.167 0.148 0.144 0.131 0.168 0.155 0.157 0.137 0.167 0.160 0.148 0.145 0.131 0.185 0.152 0.150 0.142 0.160 0.162 0.138 0.146 0.133 0.178 0.150 0.148 0.146 0.155 0.157 0.134 0.148 0.133 0.177 0.161 0.150 0.140 0.164 0.159 0.129 0.154 0.140 0.158 0.133 0.168 0.164 0.143 0.145 0.131 0.177 0.152 0.155 0.140 0.172 0.156 0.139 0.146 0.145 0.154 0.159 0.145 0.142 0.168 0.160 0.134 0.146 0.136 0.176 0.150 0.154 0.146 0.166 0.153 0.138 0.156 0.134 0.171 0.159 0.154 0.163 0.144 0.136 0.133 0.175 0.148 0.172 0.145 0.148 0.164 0.154 0.155 0.151 0.190 0.152 0.145 0.152 0.170 0.134 0.138 0.153 0.144 0.152 0.136 0.162 0.163 0.144 0.148 0.128 0.166 0.147 0.156 0.150 0.145 0.146 0.145 0.147 0.131 0.157 0.147 0.152 0.141 0.152 0.149 0.139 0.144 0.139 0.163 0.130 0.172 0.140 0.146 0.161 0.135 0.156 0.127 0.166 0.147 0.144 0.142 0.150 0.151 0.134 0.154 0.143 0.155 0.140 0.147 0.150 0.141 0.144 0.137 0.161 0.142 0.156 0.143 0.146 0.148 0.139 0.149 0.139 0.161 0.145 0.151 0.141 0.139 0.149 0.131 0.142 0.142 0.164 0.132 0.152 0.164 0.152 0.138 0.138 0.171 0.146 0.155 0.154 0.165 0.148 0.143 0.154 0.133 0.154 0.127 0.182 0.139 0.147 0.152 0.148 0.152 0.124 0.166 0.148 0.165 0.147 0.165 0.154 0.142 0.152 0.143 0.151 0.143 0.167 0.150 0.150 0.150 0.144 0.165 0.146 0.159 0.138 0.165 0.161 0.156 0.146 0.133 0.176 0.145 0.153 0.136 0.170 0.164 0.144 0.142 0.126 0.184 0.151 0.151 0.141 0.172
MOVE_DONE,OPEN_RESET,STALL,current,0.156 0.139 0.147 0.146 0.175 0.147 0.153 0.150 0.156 0.155 0.139 0.144 0.142 0.153 0.142 0.150 0.137 0.152 0.165 0.130 0.163 0.154 0.160 0.151 0.147 0.170 0.140 0.145 0.123 0.179 0.132 0.156 0.156 0.149 0.147 0.142 0.148 0.132 0.158 0.148 0.148 0.140 0.151 0.152 0.137 0.150 0.142 0.166 0.140 0.145 0.150 0.146 0.147 0.137 0.154 0.145 0.162 0.140 0.149 0.144 0.141 0.148 0.132 0.156 0.146 0.159 0.140 0.147 0.152 0.146 0.144 0.132 0.160 0.147 0.148 0.141 0.148 0.149 0.135 0.151 0.141 0.161 0.146 0.151 0.148 0.145 0.147 0.139 0.150 0.137 0.158 0.140 0.144 0.145 0.149 0.142 0.134 0.158 0.147 0.152 0.140 0.147 0.149 0.148 0.133 0.137 0.152 0.147 0.175 0.147 0.149 0.148 0.142 0.149 0.135 0.161 0.147 0.152 0.143 0.150 0.150 0.135 0.149 0.140 0.156 0.142 0.149 0.150 0.147 0.147 0.137 0.156 0.140 0.154 0.143 0.151 0.147 0.147 0.147 0.135 0.154 0.144 0.156 0.139 0.144 0.153 0.144 0.141 0.134 0.164 0.147 0.150 0.144 0.150 0.145 0.138 0.149 0.141 0.158 0.140 0.150 0.142 0.145 0.149 0.138 0.151 0.139 0.160 0.144 0.141 0.151 0.149 0.147 0.132 0.155 0.145 0.152 0.139 0.151 0.153 0.141 0.147 0.137 0.162 0.142 0.153 0.150 0.151 0.147 0.138 0.152 0.141 0.181 0.157 0.149 0.162 0.162 0.151 0.133 0.147 0.141 0.182 0.163 0.153 0.152 0.151 0.145 0.133 0.159 0.146 0.156 0.138 0.151 0.155 0.140 0.148 0.135 0.155 0.144 0.157 0.146 0.146 0.150 0.141 0.152 0.136 0.161 0.147 0.146 0.144 0.151 0.147 0.133 0.151 0.145 0.166 0.139 0.147 0.150 0.146 0.144 0.137 0.181 0.130 0.156 0.142 0.162 0.155 0.146 0.148 0.130 0.171 0.151 0.157 0.135 0.164 0.163 0.142 0.139 0.143 0.179 0.145 0.151 0.143 0.153 0.145 0.133 0.151 0.144 0.158 0.140 0.147 0.151 0.143 0.144 0.137 0.148 0.143 0.161 0.144 0.145 0.148 0.146 0.148 0.118 0.176 0.152 0.148 0.140 0.141 0.151 0.147 0.155 0.143 0.156 0.133 0.165 0.152 0.152 0.156 0.143 0.158 0.155 0.187 0.174 0.162 0.165 0.193
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.163 0.154 0.151 0.118 0.183 0.159 0.142 0.150 0.136 0.149 0.130 0.161 0.141 0.151 0.135 0.157 0.170 0.148 0.147 0.136 0.170 0.152 0.187 0.162 0.131 0.154 0.130 0.157 0.142 0.168 0.148 0.156 0.156 0.148 0.145 0.130 0.145 0.128 0.153 0.145 0.146 0.142 0.149 0.169 0.129 0.153 0.130 0.153 0.143 0.138 0.147 0.133 0.168 0.132 0.176 0.146 0.152 0.140 0.134 0.143 0.146 0.169 0.136 0.147 0.135 0.142 0.149 0.135 0.149 0.147 0.161 0.125 0.145 0.144 0.149 0.161 0.129 0.143 0.145 0.172 0.142 0.150 0.145 0.139 0.139 0.147 0.177 0.139 0.146 0.137 0.156 0.143 0.140 0.143 0.134 0.153 0.131 0.175 0.136 0.145 0.165 0.129 0.153 0.138 0.147 0.140 0.148 0.138 0.143 0.140 0.147 0.168 0.132 0.151 0.121 0.139 0.137 0.169 0.167 0.132 0.151 0.145 0.164 0.124 0.150 0.139 0.141 0.160 0.150 0.175 0.141 0.173 0.156 0.150 0.149 0.145 0.168 0.139 0.162 0.132 0.141 0.129 0.183 0.171 0.131 0.146 0.140 0.158 0.118 0.184 0.161 0.144 0.159 0.153 0.184 0.132 0.149 0.126 0.147 0.143 0.147 0.168 0.132 0.146 0.137 0.173 0.152 0.152 0.145 0.142 0.139 0.152 0.174 0.137 0.137 0.136 0.157 0.163 0.143 0.179 0.142 0.163 0.137 0.154 0.136 0.166 0.169 0.137 0.153 0.141 0.142 0.138 0.157 0.158
MOVE_DONE,CLOSE,STALL,current,0.150 0.133 0.153 0.142 0.159 0.160 0.152 0.144 0.137 0.171 0.161 0.177 0.163 0.140 0.162 0.140 0.176 0.134 0.147 0.131 0.148 0.137 0.147 0.169 0.134 0.149 0.123 0.171 0.139 0.146 0.149 0.134 0.151 0.142 0.174 0.145 0.148 0.156 0.171 0.142 0.142 0.174 0.138 0.152 0.124 0.148 0.146 0.148 0.159 0.134 0.157 0.131 0.165 0.155 0.163 0.163 0.152 0.147 0.141 0.170 0.135 0.152 0.132 0.183 0.165 0.139 0.167 0.139 0.168 0.119 0.170 0.173 0.171 0.166 0.130 0.159 0.130 0.155 0.148 0.187 0.168 0.142 0.136 0.150 0.183 0.124 0.155 0.152 0.151 0.134 0.156 0.179 0.129 0.167 0.129 0.149 0.156 0.150 0.144 0.134 0.143 0.130 0.150 0.118 0.145 0.152 0.145 0.141 0.146 0.176 0.150 0.138 0.130 0.158 0.163 0.137 0.152 0.137 0.155 0.120 0.152 0.130 0.182 0.164 0.135 0.145 0.148 0.176 0.137 0.143 0.143 0.151 0.137 0.147 0.166 0.154 0.147 0.129 0.149 0.138 0.169 0.163 0.137 0.152 0.140 0.163 0.125 0.175 0.160 0.141 0.160 0.146 0.170 0.144 0.141 0.129 0.153 0.140 0.143 0.146 0.142 0.171 0.135 0.145 0.133 0.148 0.146 0.149 0.142 0.150 0.143 0.123 0.173 0.166 0.170 0.132 0.153 0.180 0.127 0.150 0.127 0.149 0.143 0.150 0.168 0.142 0.174 0.134 0.153 0.135 0.158 0.178 0.160 0.168 0.130 0.160 0.134 0.160 0.136 0.175 0.163 0.150 0.172 0.156 0.146 0.131 0.150 0.147 0.154 0.140 0.150 0.167 0.135 0.152 0.122 0.171 0.168 0.168 0.138 0.145 0.141 0.131 0.158 0.141 0.161 0.168 0.132 0.140 0.150 0.177 0.131 0.151 0.129 0.191 0.139 0.141 0.164 0.134 0.146 0.127 0.149 0.157 0.155 0.161 0.153 0.141 0.152 0.176 0.138 0.154 0.145 0.137 0.133 0.149 0.176 0.135 0.147 0.135 0.153 0.136 0.160 0.169 0.131 0.152 0.138 0.178 0.156 0.150 0.157 0.134 0.144 0.147 0.174 0.138 0.153 0.147 0.149 0.142 0.148 0.160 0.156 0.146 0.123 0.150 0.144 0.155 0.137 0.133 0.152 0.127 0.166 0.152 0.152 0.162 0.164 0.145 0.134 0.163 0.134 0.145 0.135 0.150 0.140 0.157 0.163 0.136 0.155 0.131 0.166 0.141 0.157 0.137 0.141 0.161 0.145 0.171 0.137 0.154 0.157 0.138 0.142 0.133 0.165 0.136 0.153 0.119 0.177 0.143 0.146 0.146 0.135 0.160 0.141 0.160 0.126 0.191 0.159 0.131 0.151 0.150 0.176 0.132 0.154 0.156 0.142 0.141 0.142 0.163 0.131 0.156 0.135 0.182 0.132 0.179 0.143 0.134 0.155 0.150 0.174 0.122 0.173 0.164 0.144 0.135 0.151 0.153 0.126 0.158 0.144 0.157 0.137 0.165 0.173 0.136 0.156 0.144 0.170 0.145 0.149 0.150 0.154 0.162 0.157 0.164 0.133 0.159 0.165 0.161 0.168 0.147 0.158 0.143 0.181 0.137 0.192 0.161 0.161 0.155 0.161 0.159 0.151 0.175 0.173 0.161 0.149 0.186 0.179 0.141 0.169 0.155 0.171 0.143 0.200 0.195 0.155 0.179 0.155 0.196 0.161 0.171 0.194 0.167
